name,headquarters,founded,employees,key_people
Total Serve,1371 Roach Mall Waxahachie Kazakhstan,1963-02-05,188,Johnnie Osborn
Mars Incorporated,571 Turk Crescent St. George Kosovo,1979-07-24,252,Mammie Cannon
Chargepal,693 Butte Thruway Sammamish Georgia,1954-04-03,314,Marilou Rosario
Sony Pictures Entertainment,794 Noriega Mall Plainview Greece,1960-10-23,419,Eugenie Hudson
AECOM,1165 Pagoda Circle La Porte Tuvalu,1971-02-13,154,Maricruz Rios
Avaya,480 Larch Freeway Atlantic City Ireland,1975-06-07,306,Loris Kirk
Universal Design Partners,371 Pretor Alley Corsicana Nauru,1968-05-05,169,Spencer Wyatt
Enrich Garden Services,624 Chicago Street Lomita Australia,1968-05-28,238,Scott Castro
Aon Corporation,684 Acevedo Wynd Centerville St. Lucia,1956-11-23,150,Morris Espinoza
Spherion,1324 Williar Road Moorpark St. Pierre & Miquelon,1964-09-25,457,Ruthanne Contreras
Magna Architectural Design,12 Annapolis Stravenue Holly Springs British Indian Ocean Territory,1948-12-19,259,Wendie Whitfield
Amerigroup,619 Vesta Road Fort Lee Sweden,1946-07-20,358,Milly Sampson
Antec,43 Lakeview Mews Prior Lake Puerto Rico,1948-08-18,306,Yun Snyder
Emerson Electric Company,1297 Mint Hill Nashua Central African Republic,1974-04-12,129,Rupert Brewer
Abbott Laboratories,480 Aztec High Street West New York Azerbaijan,1972-10-08,294,Vince Garcia
American Reprographics Company,90 Saint Marys Townline Owensboro Turks & Caicos Islands,1959-12-04,449,Trevor Rosario
Memorec,33 Estero Drung Garfield Heights Chile,1972-03-04,484,Keneth Walsh
Jackpot Consultant,726 South Van Ness Gate Venice Ukraine,1975-09-29,124,Isobel Stevens
Numark (DJ equipment),679 Alana Path Glendale Vietnam,1951-01-12,102,Denny Stanley
Burger King Holdings,560 Mary Bend Honolulu Malta,1979-06-05,278,Dannie Joseph
Elizabeth Arden,351 Michigan Parade Bellevue Guatemala,1968-12-02,259,Ivey Kent
Fox Film Corporation,592 Eastman Circle Lemon Grove Thailand,1980-09-29,369,Leonardo Barber
Equifax,34 Admiral Lane Davenport Maldives,1969-01-07,312,Cicely Keller
Galaxy Man,571 Stockton Thruway Port Chester Turks & Caicos Islands,1978-04-07,178,Florinda Frazier
Home City Ice Co.,1127 Westside Court Carson Cambodia,1977-11-29,387,Jesusa Dillon
Bountiful Harvest Health Food Store,1274 Italy Extension Montebello U.S. Outlying Islands,1962-12-12,138,Lazaro Williams
Halliburton,400 Diana Avenue Donna San Marino,1951-07-20,221,Minna Dennis
DuPont (E.I. du Pont de Nemours),170 Rosenkranz Bypass Haltom City Oman,1962-01-03,438,Contessa Stewart
"Dell, Inc.",965 Santa Ynez Concession road Georgetown Laos,1954-07-21,78,Major Rogers
Grey Fade,1049 Austin Hill Midlothian Aruba,1945-02-07,87,Stepanie Snow
Just For Fun,1041 Chesley Loop Hialeah Gardens Honduras,1968-01-05,50,Jessi Hartman
Sprint Nextel Corporation,331 Evans Street Moorpark Côte d’Ivoire,1955-01-30,53,Benjamin Vincent
Red Hat,287 Dashiell Hammett Trace Mukilteo Norway,1973-07-28,405,Barton Beach
Fox Film Corporation,241 Ezekiel Concession road Oshkosh Tonga,1949-09-09,485,Hyun Sexton
Eddie Bauer,549 Morning Glory Parkway Pullman Vietnam,1966-07-13,249,Ruben Brooks
CBS Corporation,468 Patterson Turnpike Redondo Beach Sweden,1960-07-30,490,Tennie Sawyer
"CA, Inc.",862 Verna Mall Plant City Congo - Brazzaville,1958-11-20,451,Marcelino Le
Duke Energy,114 Friedell Trace Schaumburg Syria,1960-11-26,108,Palmira Hess
Nutri G,1132 El Sereno Place Painesville Zambia,1961-06-20,341,Francis Fleming
Lexmark,1070 Harney Grove Casper Isle of Man,1972-02-18,216,Eusebio Richards
Miro Technologies,1098 Ver Mehr Esplanade Converse Guernsey,1959-06-29,285,Sonny Harper
Belkin,283 Rosemary Sideline Los Banos Belize,1960-04-12,133,Berenice Lester
Destiny Planners,446 Short Point Clarksville Ghana,1975-11-05,170,Luvenia Stephens
CKE Restaurants,35 Fountain Pike Sulphur Austria,1959-08-17,212,Jolanda Nelson
YASH Technologies,810 Eddy Avenue Carrboro Denmark,1950-06-01,382,Jerrod Joyce
DTE Energy,251 Polaris Turnpike Twin Falls Eritrea,1955-02-08,297,Vella Chapman
Adaptaz,327 Santa Fe Line Oregon Yemen,1943-09-05,369,Eugenie Hogan
Fresh Start,324 Visitacion Parade Monterey Park North Korea,1971-06-08,122,Henry Rice
Midwest Communications,5 Whipple Grove Indianapolis Côte d’Ivoire,1943-05-16,449,Claude Sweeney
OPOWER,771 Loomis Square Lynchburg Qatar,1947-03-05,78,Hugh Wilkinson
Bosch Brewing Company,966 Shields Glen Chico Chad,1956-05-15,415,Freeman Lambert
AnaSpec,959 Mulford Street Kerrville Netherlands,1955-01-05,302,Carmine Valencia
Winnebago Industries,177 Peters Promenade San Mateo Marshall Islands,1959-06-07,434,Jason Stewart
GHD Inc.,1117 Western Shore Highway Safety Harbor Gabon,1951-06-24,127,Olene Perkins
Rollins Inc.,704 Forsyth Close Evergreen Park Côte d’Ivoire,1977-11-12,54,Yanira Owens
New Era Tickets,32 Levant Bend Northglenn Burkina Faso,1980-04-17,314,Brad Johns
Novellus Systems,180 Industrial Point Redlands Uzbekistan,1971-02-08,269,Jalisa Peters
Nvidia,1256 Mariner Route Duarte Paraguay,1960-02-05,500,Tona Vaughan
Avery Dennison,305 August Trail Franklin Park Serbia,1965-10-05,132,Yael Hickman
a21,636 Skyline High Street Sandy Springs Hungary,1975-05-09,329,Evita Gillespie
Walmart,1268 Waterloo Extension St. Clair Shores Guinea,1963-02-05,294,Alix Mcgee
The Library Corporation (TLC),145 Candlestick Cove Boulevard Glen Cove Uruguay,1962-10-19,329,Emile Copeland
Deere & Company,861 Oshaughnessy Annex Hillsboro American Samoa,1946-11-06,205,Deon Blackwell
Plan Smart,566 Gillette Lane Wausau Luxembourg,1954-07-17,249,Billy Dawson
Antec,217 Yorba Walk Alhambra Australia,1945-05-01,235,Simonne Clemons
Magna Architectural Design,338 Naylor Line San Fernando Czech Republic,1971-05-23,473,Justa Dickerson
TransDigm Group,556 Monument Thruway St. Louis Park Romania,1956-05-25,128,Jamey Haley
Lowe's,1199 Dodge Bypass Homer Glen Tanzania,1980-08-29,176,Janetta Nash
Helios Air,497 Reno Loop Carteret Israel,1953-11-16,94,Devora Barlow
Verizon,161 Woodside Cove Holly Springs Georgia,1978-12-10,235,Elanor Donaldson
Naturohair,1089 Sfgh Access Stravenue Hoffman Estates Montserrat,1962-03-27,439,Jerrold Berg
Riverdeep,346 Yosemite Private Norristown Austria,1943-05-16,439,Jody Schroeder
Electronic Arts,219 San Felipe Esplanade Cleburne Brazil,1957-09-10,423,Mario Horn
Naturohair,779 Hattie Concession road Raytown Australia,1978-04-13,81,Aundrea Haney
Walgreens,572 Robert Kirk Concession road El Cajon Yemen,1972-11-13,407,Johnie Bradshaw
AmerisourceBergen,1351 Murray Glen Parker Nigeria,1960-08-23,264,Kristel May
Xilinx,491 Stilwell Gate Yuma Tunisia,1942-04-11,222,Rogelio Williams
UTStarcom,612 Lilac Wynd Lancaster Jersey,1949-08-17,128,Monroe Gamble
Emerson Radio,886 High Row Neenah Mauritius,1970-08-03,351,Linwood Frost
AirTran Holdings,334 Seymour Crescent Hinsdale Ireland,1946-08-13,325,Fred Savage
Smith and Company,857 Shakespeare Nene East Moline Laos,1963-09-04,162,Marvella Dalton
H&R Block,1072 Daggett Arcade Nogales Mozambique,1947-05-28,163,Shon Gonzales
Sonic Solutions,71 Eugenia Viaduct Jonesboro Qatar,1942-02-16,197,Cordell Abbott
Capital One,1121 Walter Cove Bell Switzerland,1952-04-04,64,Jerold Haney
Texas Instruments,303 Church Drung Marina Western Sahara,1980-09-22,390,Usha Bishop
Bose Corporation,342 Rossmoor Crescent Chambersburg Nepal,1963-04-14,214,Florrie Malone
Motorola,63 Wills Park Kirkland Mauritania,1954-09-02,238,Rudy Torres
VMware,758 Connecticut Trace Peoria Kiribati,1961-01-29,158,Dulcie Guy
Multi Tech Development,839 Detroit Promenade Moreno Valley South Korea,1977-10-22,218,Antonina Richmond
BFG Technologies,761 Tingley Crescent Faribault Albania,1967-01-11,445,Antony Ayala
Dean Foods,1180 Clover High Street Lorain Svalbard & Jan Mayen,1973-05-02,327,Suzann Hatfield
Bellwether Technology Corporation,63 Retiro Expressway Cumberland Burundi,1970-02-16,348,Shalon Anderson
Aleris International,1372 Manchester Private Pekin Hungary,1948-05-04,335,Zachary Harris
Custom Lawn Care,381 Blanken Expressway Danville Japan,1952-05-08,102,Mignon Freeman
Elizabeth Arden,92 Espanola Turnpike Bellevue Tajikistan,1945-01-05,416,Laurena Vang
Colgate-Palmolive,895 Los Palmos Square Long Beach Marshall Islands,1960-03-13,222,Trent Hodges
JetBlue Airways,1046 El Verano Arcade New Port Richey Botswana,1942-06-04,256,Drew Velazquez
AES Corporation,918 Boalt Garden Coalinga St. Kitts & Nevis,1974-06-04,312,Hipolito Cameron
Comcast,536 Short Townline Holladay Namibia,1944-08-26,104,Harland Fitzgerald
Fresh&Easy Neighbourhood Market,1175 Stilwell Drung Lompoc Curaçao,1949-12-24,216,Vern Villarreal
Friendly Interior Design,1144 Wyton Bend Shawnee Estonia,1950-10-25,444,Joshua Alford
Marsh & McLennan,1210 Wool Wynd Hannibal Isle of Man,1972-11-27,395,Hung Villarreal
DynCorp International,182 Thor Concession road Stanton Japan,1940-08-05,421,Otis Fitzgerald
Briggs & Stratton,1357 Mahan Avenue Hesperia Liechtenstein,1940-04-17,104,Alease Mcclain
Sunoco,623 Edinburgh Nene Midlothian Antarctica,1961-03-28,464,Anjelica Clements
Mission Realty,1382 Gibb Glen Fort Pierce Congo - Brazzaville,1953-10-21,490,Adam Cantu
Modern Realty,215 Morse Esplanade East Moline Saudi Arabia,1975-12-28,286,Ai Duran
Strong Life,119 Oneida Viaduct Marietta Singapore,1957-07-22,419,Hosea Bell
PepsiCo,475 Whipple Plaza Shreveport Tristan da Cunha,1966-01-26,358,Martin Osborne
Infinity Investment Plan,751 Balceta Brae Daphne Israel,1977-10-11,444,Kimbra Humphrey
Reliable Guidance,300 Theresa Path Sevierville Croatia,1962-12-16,423,Man Giles
Arizona Stock Exchange,305 Touchard Wynd Bothell Monaco,1969-08-29,414,Scotty Morris
The Walt Disney Company,845 Waterville Point Huntington Park Gabon,1972-11-06,298,Shala Horton
Parallel Px,1257 Fresno Annex Oceanside Saudi Arabia,1963-03-11,256,Ramonita Hanson
Colt Defense,161 El Polin Path Hesperia Tristan da Cunha,1978-09-15,282,Karisa Whitfield
Fresh Start,98 Maple Bend Ocoee Côte d’Ivoire,1960-04-26,67,Fransisca Jarvis
Infor,971 Turk Murphy Route Casper Honduras,1961-10-07,427,Cory Cooke
Renys,71 Alhambra Spur Vacaville San Marino,1978-10-21,115,Neely Oliver
Avery Dennison,454 Marina Green Viaduct Port Arthur Thailand,1951-07-13,257,Ardella Adams
Ecolab,1098 Rayburn Bend Bryan Egypt,1968-03-13,79,Sharmaine Carrillo
Expeditors International,1185 Arguello Parade New Castle Cape Verde,1966-02-13,463,Simon Bell
Grey Fade,168 Andover Parade Tulare Turks & Caicos Islands,1979-09-03,134,Merrie Boyd
Infinite Wealth,343 Montcalm Trail Martinez Ghana,1944-10-09,408,Michel Hunter
Pro Garden Management,301 North Van Horn Parkway Sunrise Western Sahara,1970-09-03,167,Telma Adkins
Zephyr Investments,582 Gene Friend Plantation Mission Viejo Ethiopia,1941-09-09,469,Enola Norton
Jackpot Consultant,567 Francis Field Springfield Burkina Faso,1965-04-01,312,Shoshana Padilla
BJ Services Company,1368 Dorchester Hill Horn Lake Nicaragua,1959-01-17,132,Ashlea Benson
Burger King Holdings,831 West Portal Hill Chowchilla Oman,1955-04-22,157,Aaron Marsh
Flexus,333 Leidesdorff Boulevard Rogers U.S. Outlying Islands,1966-02-16,257,Noella Gray
Maxiserve,559 Flora Thruway La Mesa Djibouti,1947-06-03,335,Jc Espinoza
Goodrich Corporation,841 Galilee Place Rockwall Guyana,1974-08-14,233,Dane Cunningham
Crazy Tiger,88 Sibert Circle Haverhill St. Vincent & Grenadines,1973-03-01,396,Lawanna Barlow
Dollar General,1198 Hale Crescent Tyler Liberia,1972-10-12,228,Rudolph Wilkins
CNET,325 Yorba Esplanade Rancho Mirage Liberia,1963-11-26,132,Lashandra Short
The White Swan,842 Castenada Park South Euclid Kyrgyzstan,1978-06-06,83,Hyon Solis
Atmos Energy,309 Vassar Green Lewiston Seychelles,1954-10-15,152,Jerrell Mathis
Dreamscape Garden Care,842 Washington Alley Champlin Gibraltar,1965-08-16,111,Jim Crawford
Avis Budget Group,1094 St. Paul Street-Calvert Circle Cleburne Cayman Islands,1972-06-28,340,Andreas Hartman
ION Media Networks,251 Industrial Walk Las Cruces Peru,1945-02-27,113,Timothy Marks
Smith and Company,643 Dr Carlton B Goodlett Wynd Laramie South Georgia & South Sandwich Islands,1976-06-22,97,Fredric Massey
facebook,807 Cherry Plantation Melrose Congo - Brazzaville,1980-01-09,239,Jean Sexton
Dean Foods,1012 Santa Rita Pike Scarsdale Mayotte,1945-12-07,180,Kyoko Kelly
Textron Inc.,572 Upton Esplanade Mesa Puerto Rico,1977-11-03,268,Jackson Oliver
Duke Energy,896 Woodhaven Run Tinley Park Taiwan,1973-06-26,144,Van Ballard
Bosch Brewing Company,292 Barry Lane Romeoville South Sudan,1950-11-10,246,Sharmaine Santana
Custom Lawn Care,146 Morse Wynd Cape Coral Mauritius,1957-10-13,158,Joel Madden
Regis Corporation,881 Battery Dynamite Lane Rancho Santa Margarita Mauritius,1943-05-01,170,Youlanda Morrison
Dun & Bradstreet,568 Acadia Cove Grandville Guyana,1965-07-02,235,Man Gibson
ExxonMobil,400 Toyon Esplanade Golden Bahrain,1942-04-15,479,Tawna Haynes
Nutri G,212 Via Bufano Lane Libertyville Lithuania,1953-02-18,153,Tawny Lott
Prahject Planner,535 Nahua Row Tullahoma Tuvalu,1974-07-20,432,Tomas Wilkerson
Atlas Realty,1303 Olive Alley Godfrey Djibouti,1966-01-06,325,Mitchel Vincent
Kmart,1155 Saddleback Gardens Lacey Niger,1952-05-27,478,Markus Langley
Rayovac,523 Dakota Concession road Batavia Zimbabwe,1961-05-21,385,Irving Arnold
Trinity Industries Inc.,1284 Minerva Court Bend Venezuela,1948-04-10,69,Carolin Morgan
Fit Tonic,148 Corwin Place Wooster San Marino,1955-06-20,242,Bao Sims
Kmart,1071 Friendship Stravenue Ponca City Antigua & Barbuda,1980-04-18,277,Leena Sawyer
Asian Plan,639 Elizabeth Park Nixa Sudan,1962-03-19,337,Phylicia Leblanc
"Wells Fargo Bank, N.A.",1267 Valmar Boulevard Gresham Samoa,1965-09-17,272,Kris Daugherty
Rockford Fosgate,1061 Seal Cove Manor South Holland French Guiana,1955-09-23,168,Wade Martin
Vermeer Industries,1028 Boalt Side road Newport Bosnia & Herzegovina,1964-11-08,217,Lucien Salazar
Office Max,14 Battery Chamberlin Sideline Kennewick Grenada,1951-10-24,238,Fidel Carey
Omni Architectural Designs,1073 Prado Lane South Plainfield Greece,1974-11-12,242,Merrill Hester
Fox Film Corporation,949 George Road South Pasadena Chad,1940-04-15,298,Curtis York
Microcat,1099 Boalt Bay North Charleston Croatia,1952-08-10,369,Jackie Mays
Independent Investors,748 Blandy Private Mankato Guatemala,1964-01-24,404,Whitney Burton
Road Runner Lawn Services,993 Nellie Loop Manchester Canada,1963-09-20,92,Thad Mcbride
Afforda Merchant Services,512 Cushman Pike Columbia Tanzania,1978-09-17,256,Rodney Noble
Texas Instruments,133 Franconia Place Thornton Palau,1943-01-05,100,Arthur Schmidt
Vivitar,1031 Sargent Thruway Wilsonville Greenland,1954-12-28,190,Kaylene Shannon
Total Yard Management,1133 Athens Viaduct Milford Lithuania,1947-03-13,308,Peter Clay
Gamma Realty,134 Seal Rock Drung Vernon Hills Tristan da Cunha,1964-09-17,277,Kizzy Phelps
Advanced Processing & Imaging,1237 States Expressway Hannibal Papua New Guinea,1952-04-18,190,Jonah Short
Fresh Start,520 Francisco Plantation Hattiesburg Albania,1980-05-13,282,James Brennan
Pro Garden Management,988 Julia Freeway Eastpointe France,1944-05-07,137,Tiffiny Langley
facebook,69 Otsego Terrace West New York Guatemala,1947-10-20,277,Margrett Burke
Monk Real Estate Service,27 Spears Bypass Adrian St. Barthélemy,1948-02-20,219,Saturnina Richmond
Silicon Image,466 Williar Path McAllen Brazil,1975-06-25,397,Veola Stout
Specific Appraisals,502 Gould Garden Nampa Western Sahara,1962-09-22,379,Cedrick Singleton
SkyWest Airlines,351 Leroy Nene Horn Lake Bermuda,1943-02-23,423,Samara Mendez
Borders Group,250 Pollard Concession road Sarasota Dominican Republic,1958-02-04,251,Aubrey Wilder
Motorola,894 Delancey Parkway Appleton Albania,1971-08-16,57,Telma Reilly
Solution Answers,1113 Mizpah Freeway Streamwood Greenland,1964-02-14,235,Travis Cabrera
"CA, Inc.",1081 Brewster Mews La Mesa Bermuda,1970-09-17,293,Nathaniel Castaneda
STX,600 Concourse Highway Seminole Comoros,1961-04-28,109,Karine Blanchard
Cartoon Network Studios,494 Belcher Green San Mateo Peru,1952-11-16,56,Tommye Stark
Gas Zone,95 Athens Row Greeley Niue,1956-02-16,346,Darius Meadows
Doculabs,1241 Moncada Green Cape Coral St. Kitts & Nevis,1944-01-15,495,Wes Lindsey
Boeing,705 Argonaut Gardens Yuma Jamaica,1956-11-17,282,Preston Aguilar
Emerson Electric Company,1289 Geneva Court Goodyear Vatican City,1969-01-27,445,Consuela Willis
CNA,1022 Del Monte Parkway Summerville Turkmenistan,1978-08-25,209,Yukiko Farrell
L.L.Bean,1332 Shotwell Highway Denton Fiji,1978-01-30,129,Daron Navarro
Devon Energy,655 Spears Side road St. Charles Panama,1945-06-18,343,Penni Bryan
Galaxy Man,381 Arch Field Woodbury Liberia,1940-06-28,368,Lashaunda Mccarty
Go Daddy,630 Harper Freeway Mequon Equatorial Guinea,1954-11-29,359,Courtney Slater
Hot Topic,662 Crown Concession road Hermosa Beach St. Martin,1964-04-16,131,Marco Vasquez
Honeywell,647 Gaven High Street Rio Rancho Montenegro,1944-06-16,182,Faustino Stark
Continental Airlines,1265 Golden Gate Freeway East St. Louis Nigeria,1976-11-29,186,Delora Welch
Adaptabiz,719 Head Sideline Hayward Cambodia,1966-01-20,285,Gala Hickman
Solution Answers,479 Rice Field Biddeford Kuwait,1967-10-03,471,Eddie Mcdonald
Marriott Corporation,407 Via Ferlinghetti Glen Lenexa Burkina Faso,1968-05-18,331,Marcelino George
Star Bright Investment Group,620 Saint Charles Grove Pittsburg Angola,1963-12-22,369,Dyan Robertson
