id_anime,id_user,start_at,end_at,rating
622,205,2019-11-20T21:37:40Z,2020-11-29T01:49:59Z,1
1089,889,2019-07-06T23:28:10Z,2021-12-15T22:37:47Z,2
113,594,2019-09-25T06:23:45Z,2020-12-24T10:18:21Z,4
1078,567,2019-01-27T10:42:01Z,2020-12-28T03:45:07Z,9
962,956,2019-02-25T08:39:40Z,2020-01-12T17:07:24Z,3
919,905,2018-09-28T20:25:26Z,2020-12-12T19:23:33Z,0
418,780,2018-04-23T22:46:07Z,2021-05-07T21:56:31Z,9
964,299,2018-01-27T14:50:24Z,2020-09-18T02:39:18Z,1
520,230,2019-05-26T00:43:31Z,2021-09-13T07:52:48Z,7
1026,189,2018-04-26T07:06:26Z,2021-10-29T15:59:11Z,4
402,585,2019-02-13T05:21:30Z,2021-08-17T09:40:35Z,2
221,650,2019-02-21T16:24:57Z,2020-09-26T04:30:40Z,4
108,624,2018-06-27T17:37:02Z,2021-02-09T18:24:59Z,1
278,969,2019-03-25T07:49:11Z,2020-03-12T12:07:29Z,3
116,144,2019-12-01T00:10:42Z,2020-08-17T20:25:09Z,4
792,212,2018-05-02T13:30:46Z,2021-12-30T17:18:50Z,6
696,163,2018-10-10T19:13:14Z,2020-10-23T08:14:30Z,5
520,825,2019-02-07T07:51:53Z,2020-02-14T10:16:03Z,4
265,45,2019-07-15T01:57:14Z,2021-01-29T07:58:50Z,6
75,169,2019-06-28T13:22:10Z,2020-05-19T01:42:29Z,0
64,83,2019-01-09T21:20:10Z,2021-11-29T03:35:54Z,5
247,366,2019-12-29T16:33:53Z,2020-08-31T00:00:19Z,1
1009,524,2019-11-22T22:40:28Z,2020-12-28T16:02:44Z,9
35,198,2018-04-18T16:51:19Z,2020-06-11T08:18:27Z,4
233,849,2019-09-21T13:47:08Z,2020-02-19T13:00:30Z,7
131,176,2019-09-08T10:24:40Z,2021-08-03T14:20:28Z,2
414,651,2018-03-17T22:44:15Z,2020-05-12T11:22:39Z,8
569,413,2018-04-14T12:34:23Z,2020-09-25T10:53:54Z,9
24,346,2018-02-21T10:08:16Z,2021-02-07T05:54:31Z,1
975,618,2018-02-24T03:50:09Z,2021-01-15T23:39:17Z,2
951,47,2019-09-20T04:56:19Z,2021-01-29T09:20:40Z,3
220,490,2019-05-28T03:56:44Z,2020-05-24T05:50:22Z,3
646,217,2018-06-28T05:16:41Z,2021-06-15T13:54:11Z,7
864,962,2018-11-06T01:17:38Z,2020-01-28T12:05:28Z,2
429,996,2019-03-17T00:54:38Z,2020-12-30T03:22:46Z,7
539,440,2018-09-24T06:56:56Z,2020-08-30T19:18:47Z,2
41,159,2019-04-08T05:45:58Z,2020-04-02T16:04:42Z,5
374,513,2018-11-21T02:44:45Z,2021-08-03T14:22:01Z,5
931,906,2018-03-21T09:27:01Z,2020-06-27T00:53:53Z,9
467,532,2019-10-28T05:56:57Z,2020-08-04T16:17:00Z,5
42,56,2019-12-15T05:35:12Z,2020-03-28T02:26:32Z,10
149,444,2018-01-11T19:40:42Z,2021-01-11T22:28:13Z,2
877,803,2018-04-26T09:58:21Z,2021-07-08T06:04:50Z,10
681,63,2018-06-12T12:04:52Z,2020-04-15T00:05:08Z,10
136,113,2019-01-27T09:03:57Z,2020-05-31T07:18:36Z,0
1092,587,2018-09-05T06:25:25Z,2020-05-10T18:23:23Z,7
41,835,2018-12-17T01:55:44Z,2020-03-14T21:51:57Z,3
267,949,2018-09-09T09:34:24Z,2020-10-11T19:49:34Z,3
943,772,2019-10-04T11:47:39Z,2020-11-25T15:51:07Z,6
295,492,2019-01-20T16:36:43Z,2020-11-10T06:08:00Z,9
772,602,2018-10-18T04:32:03Z,2020-05-28T21:06:23Z,3
311,637,2019-05-14T01:31:33Z,2021-07-22T04:20:41Z,3
59,179,2018-08-03T16:07:11Z,2021-06-30T13:41:32Z,7
294,379,2019-05-26T05:05:04Z,2020-12-08T20:11:46Z,8
846,152,2019-02-07T05:51:35Z,2020-09-30T02:01:29Z,4
33,371,2019-10-18T21:53:33Z,2021-04-02T17:49:55Z,5
986,473,2018-07-26T02:50:34Z,2021-11-11T22:43:43Z,1
1021,633,2018-09-06T05:45:42Z,2021-03-27T19:04:48Z,10
277,236,2019-12-06T10:56:15Z,2021-01-25T10:02:44Z,8
512,498,2019-03-24T21:19:45Z,2021-12-17T05:53:33Z,0
886,769,2018-10-24T18:48:41Z,2020-06-25T16:35:46Z,3
173,507,2018-08-31T12:48:20Z,2021-09-02T17:53:10Z,10
400,136,2018-07-07T12:44:29Z,2020-11-02T21:50:40Z,5
1057,434,2018-03-22T09:10:09Z,2020-02-25T09:41:35Z,1
316,329,2019-03-25T18:03:18Z,2021-04-28T14:48:12Z,10
889,970,2019-12-27T09:53:38Z,2021-07-05T22:38:09Z,8
395,100,2019-06-29T23:29:37Z,2021-05-25T10:39:31Z,0
660,635,2018-01-03T20:40:13Z,2020-08-16T03:06:40Z,1
812,309,2019-11-15T17:34:45Z,2021-12-12T15:48:54Z,7
912,925,2019-02-06T00:45:40Z,2021-05-27T22:04:01Z,8
161,548,2019-04-26T09:42:29Z,2020-08-07T13:59:36Z,2
611,193,2018-03-08T03:57:52Z,2020-03-16T21:31:19Z,0
199,599,2019-06-06T12:56:58Z,2021-03-13T11:29:01Z,10
527,105,2018-10-30T10:13:03Z,2021-05-24T05:08:09Z,9
969,281,2018-07-09T03:56:18Z,2020-10-12T04:32:30Z,0
529,989,2019-10-19T14:24:31Z,2021-03-02T22:04:28Z,9
862,422,2018-06-28T06:28:24Z,2020-06-13T12:05:24Z,10
125,527,2018-03-24T02:42:26Z,2021-01-20T23:57:20Z,1
756,303,2018-08-31T01:32:54Z,2020-03-04T14:55:24Z,3
631,803,2019-07-12T19:33:16Z,2021-08-31T03:13:26Z,4
384,15,2018-12-13T03:07:48Z,2020-03-04T07:05:59Z,0
538,758,2019-01-11T10:05:01Z,2020-01-02T07:24:01Z,9
586,591,2018-08-03T16:09:20Z,2021-01-17T06:44:29Z,8
896,180,2018-08-05T01:41:55Z,2021-12-04T08:44:42Z,9
385,594,2019-04-08T19:22:57Z,2020-11-24T02:07:54Z,3
177,247,2019-02-17T13:05:40Z,2021-08-21T12:51:44Z,1
99,283,2018-03-29T01:55:56Z,2020-10-12T22:14:27Z,1
270,651,2019-06-22T21:43:44Z,2020-05-27T03:54:34Z,1
431,279,2019-05-30T07:30:51Z,2020-04-26T18:54:35Z,6
920,604,2019-04-05T23:43:53Z,2021-12-19T13:37:35Z,10
612,317,2018-06-26T05:07:45Z,2021-07-19T06:39:39Z,8
133,114,2018-09-18T21:43:54Z,2021-08-21T05:10:11Z,0
720,357,2018-07-13T16:47:48Z,2021-09-20T11:15:41Z,8
587,311,2018-08-13T21:12:54Z,2020-01-20T13:23:56Z,2
970,537,2019-11-30T19:20:02Z,2021-07-30T02:03:58Z,8
452,749,2019-12-01T11:18:50Z,2020-10-29T19:28:45Z,9
219,736,2018-01-20T01:00:56Z,2020-11-28T05:06:00Z,4
182,871,2019-10-27T18:54:05Z,2021-02-21T11:53:45Z,9
821,220,2019-05-09T22:38:11Z,2020-12-02T21:47:05Z,6
14,720,2018-03-22T17:55:39Z,2020-10-16T04:06:49Z,10
694,207,2019-09-25T12:58:09Z,2021-02-26T03:11:29Z,9
701,926,2018-06-18T17:23:21Z,2021-02-12T04:42:30Z,7
851,39,2018-09-20T04:52:21Z,2021-08-02T00:40:54Z,0
102,696,2018-12-12T01:51:56Z,2021-08-02T00:24:06Z,1
1040,727,2018-02-10T20:05:55Z,2021-10-14T10:17:19Z,6
199,74,2019-03-07T03:29:05Z,2020-10-15T21:22:48Z,5
555,697,2019-09-30T21:33:17Z,2020-05-07T03:11:12Z,1
146,325,2019-10-11T14:17:37Z,2020-08-18T12:18:37Z,9
877,561,2019-07-07T14:20:37Z,2021-01-08T00:59:03Z,1
300,67,2018-04-04T03:57:18Z,2021-07-05T11:12:36Z,3
139,985,2019-05-26T21:45:39Z,2021-09-11T04:42:00Z,4
333,883,2018-12-21T10:47:22Z,2020-04-14T17:50:20Z,9
94,503,2019-08-21T06:56:38Z,2021-12-06T07:38:39Z,9
792,269,2019-01-26T05:05:04Z,2021-05-01T02:53:59Z,0
445,889,2019-12-18T17:33:52Z,2020-05-18T19:58:05Z,3
925,935,2019-09-11T10:54:23Z,2020-02-22T00:06:05Z,0
916,840,2018-07-22T13:02:02Z,2021-04-18T16:19:07Z,0
523,8,2018-08-25T08:36:24Z,2020-08-04T11:36:35Z,8
598,706,2018-04-12T18:08:35Z,2021-12-06T12:08:15Z,2
741,936,2019-09-11T10:11:13Z,2021-08-19T10:51:14Z,0
342,328,2019-08-07T08:53:42Z,2021-11-08T21:18:16Z,2
120,380,2018-10-04T15:50:31Z,2020-08-13T00:41:04Z,8
776,794,2018-08-04T06:53:19Z,2020-09-04T01:07:13Z,5
523,107,2019-05-07T12:10:02Z,2021-04-28T08:49:51Z,8
464,457,2018-02-21T14:02:51Z,2020-11-11T08:05:00Z,6
879,601,2019-04-11T07:17:25Z,2021-12-24T09:08:07Z,1
1019,332,2018-01-14T00:16:07Z,2021-09-11T15:29:46Z,8
1079,301,2019-06-22T05:02:15Z,2021-06-07T13:37:42Z,8
498,735,2019-12-20T05:20:40Z,2020-06-17T21:49:12Z,3
6,236,2019-12-28T23:46:09Z,2021-07-25T18:16:19Z,2
692,53,2019-09-21T05:46:17Z,2021-12-22T13:29:35Z,4
401,573,2018-07-04T08:01:29Z,2020-09-13T06:19:56Z,10
422,699,2019-05-22T16:28:12Z,2021-03-04T23:55:57Z,0
785,750,2019-02-22T10:32:25Z,2020-07-04T08:24:55Z,5
176,382,2018-04-30T07:36:46Z,2021-08-09T12:51:53Z,1
982,329,2018-10-24T13:23:10Z,2021-03-03T14:53:29Z,8
114,598,2019-11-05T03:15:42Z,2020-01-01T09:07:50Z,4
831,488,2019-03-04T00:31:02Z,2020-07-19T02:47:20Z,10
1027,760,2019-11-10T04:37:39Z,2021-01-27T07:49:35Z,1
511,18,2018-07-21T23:15:09Z,2020-09-13T03:12:23Z,5
784,95,2019-01-31T08:15:44Z,2020-05-08T22:39:26Z,3
423,210,2018-06-18T16:43:25Z,2020-06-15T17:08:03Z,0
1012,354,2018-07-19T05:23:32Z,2021-03-02T03:12:20Z,7
225,163,2019-06-19T18:04:07Z,2020-04-02T19:19:20Z,1
224,955,2019-10-17T09:04:51Z,2020-11-01T01:25:39Z,3
188,871,2019-07-19T06:27:52Z,2021-12-19T17:52:32Z,4
715,517,2018-08-10T23:59:17Z,2021-02-07T17:10:13Z,3
1066,736,2019-04-02T20:35:12Z,2021-09-14T00:02:23Z,6
219,334,2018-12-27T23:19:12Z,2021-11-22T08:05:34Z,1
214,913,2019-07-18T02:47:47Z,2021-05-03T03:58:59Z,7
419,545,2018-05-05T10:59:54Z,2020-04-02T07:38:05Z,9
323,436,2019-10-15T04:11:44Z,2021-11-29T19:38:07Z,9
778,169,2018-11-25T12:04:02Z,2021-08-27T02:51:04Z,6
1,414,2019-03-25T21:12:31Z,2021-07-30T20:02:40Z,5
529,499,2019-01-28T02:56:19Z,2021-05-07T17:59:47Z,4
849,301,2019-06-09T21:19:45Z,2021-01-16T13:01:25Z,4
326,791,2019-03-22T09:28:57Z,2021-05-11T20:03:39Z,1
1066,626,2019-12-16T01:52:39Z,2020-02-22T21:33:38Z,0
834,481,2018-07-05T10:02:19Z,2020-02-08T23:39:12Z,9
425,405,2019-02-01T22:04:04Z,2020-09-22T21:02:55Z,6
894,186,2018-03-22T07:18:18Z,2020-01-19T22:10:11Z,0
464,994,2018-05-07T07:40:27Z,2021-08-24T14:14:52Z,9
966,870,2018-06-29T18:40:51Z,2021-10-05T07:48:36Z,1
843,410,2018-04-14T13:44:13Z,2020-03-11T09:29:34Z,5
70,264,2018-10-16T10:06:48Z,2020-03-15T20:01:28Z,7
913,902,2019-02-06T10:59:48Z,2020-06-24T03:15:42Z,8
654,790,2019-07-17T17:32:41Z,2021-11-05T13:51:10Z,4
939,30,2018-09-26T00:35:44Z,2020-04-02T00:19:57Z,8
202,866,2019-04-15T01:48:12Z,2020-11-03T07:08:20Z,3
587,483,2018-10-26T07:47:53Z,2021-05-31T20:19:50Z,4
909,951,2018-10-25T17:51:42Z,2021-10-22T14:17:14Z,10
729,303,2018-10-29T07:08:09Z,2021-04-19T14:30:12Z,6
463,463,2019-10-20T00:06:17Z,2020-06-02T05:27:45Z,4
1083,51,2019-01-21T18:23:14Z,2021-11-26T11:24:00Z,5
100,965,2018-12-13T16:26:08Z,2021-03-29T03:30:52Z,0
67,90,2018-08-15T06:40:45Z,2021-02-16T12:52:59Z,3
125,785,2018-09-11T15:57:05Z,2021-08-22T04:58:52Z,1
1018,301,2019-08-18T18:26:16Z,2021-08-30T15:47:00Z,8
415,174,2019-02-10T17:31:54Z,2020-09-18T01:28:47Z,3
138,61,2018-06-16T08:51:09Z,2020-05-28T01:38:02Z,4
204,91,2018-07-25T18:33:58Z,2021-03-07T12:17:53Z,9
695,534,2018-04-30T17:38:31Z,2020-02-10T13:39:28Z,3
947,991,2018-08-14T01:41:31Z,2020-12-13T23:41:24Z,3
1078,763,2018-04-17T16:45:06Z,2020-11-14T05:12:45Z,4
672,51,2018-10-29T04:01:44Z,2020-09-19T09:44:14Z,5
749,769,2018-09-15T04:15:47Z,2020-11-17T08:45:20Z,3
254,720,2019-06-21T11:51:37Z,2020-01-25T21:50:45Z,6
626,767,2019-06-09T23:40:33Z,2020-10-01T15:21:58Z,5
849,742,2019-02-09T19:12:26Z,2021-12-10T15:35:22Z,8
948,961,2019-05-18T18:56:09Z,2021-07-02T21:32:37Z,7
45,614,2019-02-17T11:16:52Z,2020-04-09T22:16:54Z,7
151,231,2018-05-31T09:42:45Z,2021-05-18T09:47:03Z,7
1032,656,2019-02-07T11:53:43Z,2020-05-16T10:19:14Z,1
505,550,2018-11-28T07:54:09Z,2020-10-04T10:13:24Z,1
535,665,2018-02-13T06:32:44Z,2020-02-16T14:10:01Z,4
542,945,2018-08-12T16:31:54Z,2020-10-18T06:47:43Z,4
959,110,2019-08-19T15:36:19Z,2021-08-22T03:14:36Z,2
213,86,2018-07-22T17:17:32Z,2021-09-17T12:28:19Z,10
701,520,2018-07-26T08:09:33Z,2021-04-14T01:00:18Z,4
376,571,2018-08-24T09:57:20Z,2020-07-11T20:39:21Z,1
6,454,2018-04-27T10:27:58Z,2021-03-08T08:06:45Z,0
619,820,2018-09-15T22:02:23Z,2021-01-14T18:33:55Z,5
456,956,2019-03-30T08:19:10Z,2020-08-19T14:14:38Z,10
739,52,2018-10-03T13:11:28Z,2020-11-14T05:57:41Z,3
829,733,2019-08-02T07:58:10Z,2020-06-28T16:36:16Z,8
1040,547,2019-11-21T03:19:25Z,2020-11-13T15:13:30Z,0
625,131,2019-03-04T21:29:23Z,2021-01-01T03:11:28Z,6
970,897,2018-02-28T03:27:35Z,2020-11-06T19:52:05Z,8
706,173,2018-02-01T15:10:08Z,2020-04-14T21:38:08Z,3
459,260,2019-06-07T06:40:26Z,2021-09-28T14:53:39Z,10
581,337,2019-03-07T06:07:51Z,2021-12-27T11:30:46Z,7
237,303,2019-03-22T16:57:02Z,2021-06-23T07:02:11Z,4
153,174,2018-12-18T16:15:35Z,2021-09-28T12:09:32Z,5
482,747,2019-11-12T00:18:19Z,2021-09-06T11:04:45Z,2
100,994,2019-06-24T13:50:59Z,2021-01-23T17:48:47Z,0
557,985,2019-03-09T14:19:59Z,2020-11-01T00:28:33Z,0
393,485,2018-05-01T10:00:39Z,2020-04-15T15:51:29Z,2
999,857,2019-05-11T01:40:06Z,2020-05-30T19:33:07Z,6
439,574,2018-12-16T02:14:52Z,2021-06-29T17:28:21Z,6
7,200,2018-11-22T13:28:36Z,2021-09-21T02:16:39Z,0
160,800,2018-09-30T16:56:01Z,2021-12-27T09:46:26Z,7
899,791,2019-01-03T14:45:12Z,2021-05-23T01:37:59Z,4
739,784,2019-10-09T19:36:45Z,2020-11-12T07:25:16Z,0
604,847,2018-02-23T12:01:03Z,2020-11-16T06:41:41Z,8
636,572,2018-03-24T19:54:10Z,2021-10-09T03:25:43Z,7
452,750,2019-06-19T15:06:14Z,2021-08-01T02:00:21Z,3
752,777,2018-03-05T08:47:55Z,2021-07-29T04:08:17Z,4
367,980,2019-04-13T14:56:30Z,2020-07-11T20:25:05Z,10
903,570,2018-05-01T11:37:50Z,2020-05-21T22:23:16Z,2
568,690,2019-08-27T18:51:08Z,2021-12-30T05:49:46Z,9
136,389,2018-09-25T03:48:07Z,2020-08-26T03:25:21Z,6
981,322,2018-02-08T20:49:55Z,2020-02-21T02:22:41Z,10
76,328,2018-06-16T14:59:50Z,2021-07-31T04:42:00Z,3
497,496,2019-10-03T02:04:18Z,2021-05-15T05:22:08Z,6
802,651,2019-05-05T07:37:31Z,2020-10-16T23:55:39Z,2
284,687,2019-08-17T02:09:48Z,2021-07-06T09:26:18Z,3
867,532,2018-11-03T07:23:51Z,2020-08-07T00:10:11Z,9
1039,254,2018-04-03T11:51:37Z,2021-05-17T14:15:39Z,5
173,993,2019-07-06T20:51:35Z,2020-04-27T12:43:26Z,4
408,234,2018-07-11T19:49:32Z,2021-09-22T20:14:31Z,9
1015,165,2019-07-18T21:01:36Z,2021-03-10T23:15:55Z,1
723,960,2018-12-01T11:21:31Z,2021-12-08T15:10:11Z,4
909,457,2018-12-24T12:59:57Z,2020-06-20T07:33:01Z,3
846,614,2019-07-21T02:52:02Z,2020-10-26T13:49:32Z,6
713,179,2019-01-10T01:20:50Z,2020-01-17T09:10:52Z,1
268,1,2019-10-20T01:57:57Z,2021-01-14T13:01:46Z,3
472,759,2019-08-28T01:02:31Z,2021-08-14T01:01:25Z,5
204,705,2019-09-18T03:20:14Z,2020-07-06T11:02:02Z,5
216,589,2019-12-20T20:58:12Z,2020-07-01T16:09:27Z,6
123,901,2018-04-11T02:47:23Z,2020-03-13T02:15:15Z,10
265,406,2019-12-01T18:33:02Z,2021-08-09T06:42:03Z,7
71,477,2019-03-20T21:36:54Z,2021-03-09T04:13:32Z,5
251,471,2019-08-30T08:29:30Z,2020-02-02T14:49:23Z,1
1077,563,2018-11-11T16:14:19Z,2020-01-31T21:05:15Z,3
493,470,2018-12-25T05:27:46Z,2021-04-03T02:45:04Z,3
358,934,2019-12-27T00:43:06Z,2020-02-07T07:01:42Z,1
892,146,2018-01-13T19:18:13Z,2020-05-07T21:35:28Z,3
175,368,2019-09-27T07:46:47Z,2021-07-02T11:07:24Z,3
575,67,2018-04-22T05:58:08Z,2020-10-09T18:12:20Z,10
960,235,2019-11-13T04:49:08Z,2020-02-13T12:46:27Z,9
254,79,2019-03-15T08:39:40Z,2021-01-10T22:01:15Z,6
270,523,2018-08-26T03:39:28Z,2021-05-19T06:09:10Z,1
816,963,2018-11-01T06:06:23Z,2021-03-30T02:07:41Z,5
933,260,2019-08-11T14:23:40Z,2020-01-11T12:14:53Z,8
398,31,2019-06-16T17:31:12Z,2021-01-19T12:43:17Z,0
625,755,2019-10-20T13:02:50Z,2020-07-16T11:45:40Z,5
416,423,2018-04-10T10:43:14Z,2020-04-19T05:04:29Z,0
831,880,2019-06-12T21:08:01Z,2021-02-26T21:38:26Z,5
420,783,2018-08-13T11:31:29Z,2020-06-30T22:39:33Z,5
129,317,2018-08-02T23:55:25Z,2020-10-22T19:57:53Z,8
955,876,2018-06-01T18:14:43Z,2021-09-27T22:39:51Z,5
595,807,2019-06-30T16:58:30Z,2021-03-17T07:01:48Z,1
663,263,2018-12-29T05:21:16Z,2020-04-15T07:32:15Z,1
1062,577,2019-11-02T21:22:41Z,2020-01-06T12:17:05Z,6
389,94,2018-10-06T07:04:27Z,2020-04-26T20:39:52Z,5
799,154,2019-03-10T11:45:24Z,2021-08-11T19:07:30Z,2
950,596,2018-09-01T05:46:06Z,2021-08-27T06:12:28Z,10
678,868,2018-02-05T02:28:46Z,2021-05-20T18:24:25Z,4
476,439,2018-02-08T03:36:21Z,2020-05-06T01:02:57Z,10
69,217,2018-10-27T16:03:19Z,2021-08-20T19:14:18Z,0
1020,404,2019-08-28T08:15:10Z,2021-01-15T23:11:51Z,10
460,166,2018-10-10T08:10:20Z,2021-03-15T22:51:42Z,10
761,791,2019-09-12T14:27:33Z,2021-08-30T15:47:32Z,7
292,438,2018-09-28T23:14:52Z,2021-06-04T16:55:28Z,2
1008,689,2018-02-22T06:56:53Z,2020-10-27T20:02:12Z,6
308,292,2019-01-26T21:54:38Z,2020-04-05T18:44:27Z,2
914,882,2018-08-24T03:29:19Z,2021-11-12T18:23:55Z,0
645,20,2019-09-21T02:52:25Z,2021-01-22T02:50:14Z,10
1056,784,2018-01-24T22:34:06Z,2020-12-02T01:24:53Z,3
402,905,2018-03-24T18:31:07Z,2020-11-20T20:04:28Z,5
92,330,2018-07-26T12:24:33Z,2020-06-23T08:59:12Z,6
541,21,2018-08-13T16:38:32Z,2020-09-23T08:15:26Z,4
974,640,2019-09-10T22:15:15Z,2020-07-13T00:11:51Z,1
213,598,2019-11-24T16:39:04Z,2021-04-05T02:04:26Z,9
240,683,2018-09-05T12:38:35Z,2021-04-30T08:41:32Z,7
140,772,2019-08-05T01:27:19Z,2021-09-03T21:13:23Z,7
855,495,2019-08-24T19:33:58Z,2021-03-07T00:56:49Z,10
489,131,2019-06-03T12:08:27Z,2021-02-10T19:29:41Z,10
387,503,2019-02-03T02:41:39Z,2020-11-16T18:27:46Z,8
284,700,2018-06-21T07:06:41Z,2021-06-13T02:36:13Z,1
575,575,2018-06-02T01:43:17Z,2021-08-29T03:33:03Z,3
345,199,2018-11-14T09:32:51Z,2020-06-17T15:05:15Z,6
974,421,2018-07-03T01:20:19Z,2020-05-29T18:46:41Z,10
593,521,2019-04-09T08:26:46Z,2021-03-17T03:32:51Z,0
169,456,2019-12-24T09:34:44Z,2020-07-13T22:41:17Z,8
461,588,2018-02-08T21:43:49Z,2020-03-30T17:46:19Z,3
724,914,2019-05-06T16:03:39Z,2020-03-08T17:33:32Z,2
111,127,2018-04-10T10:41:10Z,2021-03-20T03:02:42Z,2
397,732,2018-04-11T09:55:17Z,2021-06-09T18:50:48Z,7
773,607,2019-09-29T00:05:59Z,2020-01-08T21:52:23Z,1
485,650,2018-10-14T02:55:59Z,2020-11-08T01:55:48Z,4
154,317,2019-04-16T11:28:58Z,2021-09-07T08:51:02Z,8
857,939,2019-07-04T03:44:26Z,2020-06-01T14:54:41Z,0
186,685,2018-07-27T22:03:14Z,2020-11-21T18:14:59Z,9
374,428,2018-09-12T11:20:26Z,2021-02-09T10:30:41Z,3
12,650,2018-12-29T01:42:17Z,2021-04-25T11:18:10Z,5
922,277,2018-12-23T05:35:30Z,2020-01-18T01:44:45Z,2
876,82,2019-08-19T04:37:35Z,2020-02-02T14:11:24Z,0
409,555,2019-09-04T20:59:16Z,2020-07-08T07:47:52Z,9
18,529,2018-07-14T09:25:21Z,2021-01-11T17:47:14Z,7
921,701,2018-06-29T04:37:10Z,2020-01-30T06:05:21Z,3
92,545,2019-11-25T04:43:00Z,2021-02-12T14:04:12Z,6
202,8,2018-04-26T20:14:52Z,2021-12-16T10:21:31Z,0
782,238,2018-09-12T12:31:49Z,2021-02-14T16:08:46Z,4
91,964,2019-09-14T19:45:21Z,2021-07-31T03:31:09Z,0
982,171,2018-11-19T09:16:02Z,2021-03-27T13:41:09Z,3
816,768,2018-05-21T14:00:32Z,2020-10-22T03:38:35Z,3
768,7,2018-04-28T23:31:47Z,2020-06-07T19:36:49Z,3
42,99,2018-03-15T13:08:52Z,2020-04-27T01:35:28Z,8
1044,323,2018-10-10T21:41:21Z,2021-11-07T19:23:20Z,1
24,222,2018-03-09T18:56:58Z,2021-05-24T10:39:48Z,7
997,249,2019-11-11T09:01:57Z,2020-12-07T11:42:09Z,7
98,672,2019-01-03T13:30:38Z,2020-01-08T09:25:24Z,10
725,805,2019-10-29T00:06:20Z,2021-12-31T10:29:42Z,2
128,345,2018-05-12T19:12:34Z,2021-06-07T01:04:47Z,5
657,714,2019-10-08T12:52:25Z,2020-09-19T21:32:02Z,2
316,403,2018-06-20T23:17:41Z,2021-02-18T14:28:45Z,7
387,834,2018-07-07T11:28:03Z,2021-08-11T18:02:27Z,9
604,770,2018-08-08T01:33:40Z,2020-11-07T01:27:06Z,2
1003,195,2018-05-12T19:46:52Z,2021-07-15T06:59:07Z,4
730,37,2018-06-28T23:55:45Z,2020-05-23T08:46:47Z,4
704,201,2018-01-23T10:52:39Z,2021-02-02T01:14:30Z,8
428,996,2019-01-14T12:49:51Z,2021-11-26T04:10:29Z,6
936,85,2018-01-14T10:02:42Z,2020-02-17T20:57:32Z,5
527,857,2018-11-20T20:01:50Z,2020-08-21T07:27:19Z,8
767,784,2019-10-21T08:09:23Z,2020-11-24T12:42:02Z,3
305,458,2018-12-10T19:31:27Z,2020-05-15T00:56:58Z,4
518,385,2019-08-08T06:39:46Z,2020-08-10T17:35:29Z,3
1024,991,2019-09-01T23:42:41Z,2020-10-17T20:02:31Z,7
945,437,2018-03-15T00:46:33Z,2021-09-21T01:56:21Z,4
292,820,2019-01-12T05:54:53Z,2021-10-14T23:39:38Z,1
558,70,2018-08-13T08:58:07Z,2020-09-23T22:52:59Z,1
325,160,2018-05-01T22:36:14Z,2020-01-12T22:05:47Z,1
1069,368,2019-12-26T09:37:11Z,2020-05-25T09:05:33Z,6
158,503,2019-07-03T08:40:50Z,2021-11-02T23:41:36Z,9
545,803,2018-05-22T20:20:51Z,2020-07-02T22:28:07Z,5
269,985,2019-08-09T01:01:32Z,2021-09-22T18:16:02Z,1
476,642,2019-01-20T18:09:00Z,2020-07-03T16:55:43Z,10
34,730,2018-09-05T04:36:58Z,2020-05-07T06:58:38Z,3
53,792,2018-01-20T07:27:59Z,2021-03-14T11:23:57Z,0
720,27,2019-03-12T17:47:55Z,2020-04-30T03:58:59Z,2
103,760,2019-03-05T05:48:23Z,2021-03-02T16:04:07Z,0
780,423,2019-05-11T23:53:44Z,2021-05-02T10:58:57Z,8
401,901,2018-12-11T23:54:37Z,2021-05-02T22:36:21Z,7
145,507,2018-08-11T14:01:49Z,2020-06-03T21:27:44Z,1
57,716,2019-04-09T15:56:03Z,2021-01-29T09:26:40Z,2
683,780,2019-08-31T12:00:00Z,2020-03-31T04:11:06Z,1
1036,145,2019-10-11T07:31:42Z,2020-10-30T05:49:09Z,10
506,51,2018-11-05T17:33:09Z,2020-08-17T06:06:21Z,2
941,794,2018-04-04T07:15:13Z,2020-01-07T03:11:25Z,9
510,413,2018-04-03T00:12:10Z,2020-06-22T15:10:53Z,2
591,468,2018-11-21T23:05:48Z,2021-09-02T08:05:50Z,0
186,217,2019-01-03T10:13:35Z,2021-10-04T11:57:21Z,1
766,967,2018-02-11T09:23:21Z,2020-07-09T08:48:43Z,8
230,339,2019-01-23T08:13:02Z,2020-11-24T06:26:49Z,7
881,232,2018-10-07T22:03:29Z,2021-05-09T00:15:39Z,3
1080,342,2019-06-28T17:21:09Z,2021-06-28T03:35:31Z,6
363,250,2018-12-13T04:48:48Z,2020-08-08T12:33:11Z,2
391,489,2019-08-09T02:48:45Z,2021-05-29T07:59:06Z,0
107,920,2018-11-09T05:27:37Z,2020-10-01T07:54:52Z,8
153,687,2018-07-22T16:38:13Z,2021-10-14T18:36:39Z,5
1014,567,2018-05-05T23:22:46Z,2020-09-07T11:49:29Z,3
772,398,2019-01-31T11:01:55Z,2021-06-12T01:09:06Z,5
552,800,2018-10-31T16:25:52Z,2021-11-24T04:18:18Z,4
1090,380,2018-12-13T18:25:26Z,2021-02-03T14:58:41Z,10
38,588,2019-10-31T20:10:26Z,2021-12-14T06:59:45Z,10
766,661,2018-04-09T12:11:09Z,2020-12-09T07:20:15Z,4
